Epoch 1, Mean Dice: 0.2007, Train Loss: 8.0937
Epoch 351, Mean Dice: 0.8734, Train Loss: 0.0038
Epoch 352, Mean Dice: 0.9031, Train Loss: 0.0030
Epoch 353, Mean Dice: 0.8569, Train Loss: 0.0038
Epoch 354, Mean Dice: 0.8879, Train Loss: 0.0038
Epoch 355, Mean Dice: 0.9228, Train Loss: 0.0026
Epoch 356, Mean Dice: 0.8864, Train Loss: 0.0029
Epoch 357, Mean Dice: 0.9287, Train Loss: 0.0033
Epoch 358, Mean Dice: 0.9231, Train Loss: 0.0027
Epoch 359, Mean Dice: 0.8551, Train Loss: 0.0034
Epoch 360, Mean Dice: 0.9154, Train Loss: 0.0028
Epoch 361, Mean Dice: 0.9091, Train Loss: 0.0035
Epoch 362, Mean Dice: 0.9166, Train Loss: 0.0029
Epoch 363, Mean Dice: 0.9078, Train Loss: 0.0029
Epoch 364, Mean Dice: 0.9151, Train Loss: 0.0027
Epoch 365, Mean Dice: 0.8971, Train Loss: 0.0029
Epoch 366, Mean Dice: 0.9093, Train Loss: 0.0029
Epoch 367, Mean Dice: 0.8990, Train Loss: 0.0029
Epoch 368, Mean Dice: 0.8824, Train Loss: 0.0032
Epoch 369, Mean Dice: 0.9191, Train Loss: 0.0029
Epoch 370, Mean Dice: 0.9099, Train Loss: 0.0026
Epoch 371, Mean Dice: 0.8835, Train Loss: 0.0030
Epoch 372, Mean Dice: 0.8769, Train Loss: 0.0030
Epoch 373, Mean Dice: 0.9197, Train Loss: 0.0027
Epoch 374, Mean Dice: 0.9060, Train Loss: 0.0026
Epoch 375, Mean Dice: 0.9335, Train Loss: 0.0026
Epoch 376, Mean Dice: 0.8896, Train Loss: 0.0029
Epoch 377, Mean Dice: 0.8935, Train Loss: 0.0028
Epoch 378, Mean Dice: 0.8735, Train Loss: 0.0030
Epoch 379, Mean Dice: 0.9267, Train Loss: 0.0028
Epoch 380, Mean Dice: 0.9237, Train Loss: 0.0023
Epoch 381, Mean Dice: 0.9208, Train Loss: 0.0025
Epoch 382, Mean Dice: 0.9186, Train Loss: 0.0027
Epoch 383, Mean Dice: 0.8977, Train Loss: 0.0028
Epoch 384, Mean Dice: 0.9150, Train Loss: 0.0023
Epoch 385, Mean Dice: 0.8893, Train Loss: 0.0024
Epoch 386, Mean Dice: 0.8920, Train Loss: 0.0029
Epoch 387, Mean Dice: 0.9025, Train Loss: 0.0026
Epoch 388, Mean Dice: 0.9186, Train Loss: 0.0024
Epoch 389, Mean Dice: 0.9017, Train Loss: 0.0027
Epoch 390, Mean Dice: 0.9293, Train Loss: 0.0028
Epoch 391, Mean Dice: 0.8923, Train Loss: 0.0028
Epoch 392, Mean Dice: 0.8876, Train Loss: 0.0027
Epoch 393, Mean Dice: 0.9271, Train Loss: 0.0022
Epoch 394, Mean Dice: 0.9219, Train Loss: 0.0023
Epoch 395, Mean Dice: 0.9221, Train Loss: 0.0023
Epoch 396, Mean Dice: 0.8491, Train Loss: 0.0030
Epoch 397, Mean Dice: 0.8841, Train Loss: 0.0027
Epoch 398, Mean Dice: 0.8953, Train Loss: 0.0027
Epoch 399, Mean Dice: 0.8241, Train Loss: 0.0033
Epoch 400, Mean Dice: 0.8950, Train Loss: 0.0026
Epoch 401, Mean Dice: 0.8760, Train Loss: 0.0031
Epoch 402, Mean Dice: 0.7914, Train Loss: 0.0036
Epoch 403, Mean Dice: 0.8540, Train Loss: 0.0031
Epoch 404, Mean Dice: 0.8541, Train Loss: 0.0032
Epoch 405, Mean Dice: 0.9087, Train Loss: 0.0026
Epoch 406, Mean Dice: 0.9397, Train Loss: 0.0022
Epoch 407, Mean Dice: 0.9106, Train Loss: 0.0023
Epoch 408, Mean Dice: 0.9054, Train Loss: 0.0025
Epoch 409, Mean Dice: 0.9221, Train Loss: 0.0022
Epoch 410, Mean Dice: 0.9132, Train Loss: 0.0024
Epoch 411, Mean Dice: 0.9109, Train Loss: 0.0024
Epoch 412, Mean Dice: 0.9061, Train Loss: 0.0024
Epoch 413, Mean Dice: 0.9419, Train Loss: 0.0021
Epoch 414, Mean Dice: 0.8787, Train Loss: 0.0031
Epoch 415, Mean Dice: 0.8978, Train Loss: 0.0025
Epoch 416, Mean Dice: 0.9141, Train Loss: 0.0021
Epoch 417, Mean Dice: 0.8982, Train Loss: 0.0025
Epoch 418, Mean Dice: 0.8848, Train Loss: 0.0026
Epoch 419, Mean Dice: 0.9316, Train Loss: 0.0023
Epoch 420, Mean Dice: 0.8980, Train Loss: 0.0024
Epoch 421, Mean Dice: 0.9255, Train Loss: 0.0020
Epoch 422, Mean Dice: 0.9273, Train Loss: 0.0025
Epoch 423, Mean Dice: 0.8948, Train Loss: 0.0027
Epoch 424, Mean Dice: 0.9225, Train Loss: 0.0021
Epoch 425, Mean Dice: 0.9124, Train Loss: 0.0022
Epoch 426, Mean Dice: 0.9272, Train Loss: 0.0021
Epoch 427, Mean Dice: 0.9258, Train Loss: 0.0020
Epoch 428, Mean Dice: 0.8781, Train Loss: 0.0026
Epoch 429, Mean Dice: 0.9066, Train Loss: 0.0021
Epoch 430, Mean Dice: 0.9050, Train Loss: 0.0023
Epoch 431, Mean Dice: 0.8626, Train Loss: 0.0033
Epoch 432, Mean Dice: 0.9204, Train Loss: 0.0024
Epoch 433, Mean Dice: 0.8626, Train Loss: 0.0026
Epoch 434, Mean Dice: 0.9092, Train Loss: 0.0023
Epoch 435, Mean Dice: 0.8835, Train Loss: 0.0026
Epoch 436, Mean Dice: 0.9247, Train Loss: 0.0019
Epoch 437, Mean Dice: 0.9108, Train Loss: 0.0021
Epoch 438, Mean Dice: 0.9221, Train Loss: 0.0028
Epoch 439, Mean Dice: 0.9310, Train Loss: 0.0020
Epoch 440, Mean Dice: 0.9139, Train Loss: 0.0020
Epoch 441, Mean Dice: 0.8885, Train Loss: 0.0022
Epoch 442, Mean Dice: 0.9223, Train Loss: 0.0020
Epoch 443, Mean Dice: 0.9052, Train Loss: 0.0023
Epoch 444, Mean Dice: 0.8417, Train Loss: 0.0028
Epoch 445, Mean Dice: 0.8642, Train Loss: 0.0026
Epoch 446, Mean Dice: 0.9143, Train Loss: 0.0023
Epoch 447, Mean Dice: 0.8989, Train Loss: 0.0021
Epoch 448, Mean Dice: 0.9285, Train Loss: 0.0019
Epoch 449, Mean Dice: 0.9277, Train Loss: 0.0020
Epoch 450, Mean Dice: 0.9315, Train Loss: 0.0021
Epoch 451, Mean Dice: 0.9022, Train Loss: 0.0021
Epoch 452, Mean Dice: 0.9406, Train Loss: 0.0018
Epoch 453, Mean Dice: 0.8412, Train Loss: 0.0027
Epoch 454, Mean Dice: 0.9180, Train Loss: 0.0019
Epoch 455, Mean Dice: 0.9094, Train Loss: 0.0021
Epoch 456, Mean Dice: 0.9167, Train Loss: 0.0019
Epoch 457, Mean Dice: 0.9110, Train Loss: 0.0018
Epoch 458, Mean Dice: 0.8781, Train Loss: 0.0025
Epoch 459, Mean Dice: 0.9201, Train Loss: 0.0021
Epoch 460, Mean Dice: 0.9143, Train Loss: 0.0020
Epoch 461, Mean Dice: 0.9289, Train Loss: 0.0018
Epoch 462, Mean Dice: 0.8895, Train Loss: 0.0022
Epoch 463, Mean Dice: 0.8971, Train Loss: 0.0023
Epoch 464, Mean Dice: 0.9219, Train Loss: 0.0020
Epoch 465, Mean Dice: 0.9198, Train Loss: 0.0016
Epoch 466, Mean Dice: 0.8424, Train Loss: 0.0030
Epoch 467, Mean Dice: 0.9028, Train Loss: 0.0022
Epoch 468, Mean Dice: 0.9116, Train Loss: 0.0019
Epoch 469, Mean Dice: 0.9134, Train Loss: 0.0018
Epoch 470, Mean Dice: 0.9235, Train Loss: 0.0018
Epoch 471, Mean Dice: 0.8682, Train Loss: 0.0023
Epoch 472, Mean Dice: 0.8542, Train Loss: 0.0024
Epoch 473, Mean Dice: 0.8799, Train Loss: 0.0024
Epoch 474, Mean Dice: 0.8910, Train Loss: 0.0020
Epoch 475, Mean Dice: 0.9318, Train Loss: 0.0018
Epoch 476, Mean Dice: 0.9329, Train Loss: 0.0017
Epoch 477, Mean Dice: 0.9149, Train Loss: 0.0018
Epoch 478, Mean Dice: 0.9227, Train Loss: 0.0016
Epoch 479, Mean Dice: 0.9317, Train Loss: 0.0019
Epoch 480, Mean Dice: 0.9175, Train Loss: 0.0018
Epoch 481, Mean Dice: 0.8993, Train Loss: 0.0020
Epoch 482, Mean Dice: 0.9320, Train Loss: 0.0017
Epoch 483, Mean Dice: 0.8829, Train Loss: 0.0021
Epoch 484, Mean Dice: 0.9345, Train Loss: 0.0017
Epoch 485, Mean Dice: 0.8962, Train Loss: 0.0019
Epoch 486, Mean Dice: 0.9180, Train Loss: 0.0018
Epoch 487, Mean Dice: 0.9223, Train Loss: 0.0018
Epoch 488, Mean Dice: 0.9216, Train Loss: 0.0017
Epoch 489, Mean Dice: 0.9238, Train Loss: 0.0018
Epoch 490, Mean Dice: 0.8919, Train Loss: 0.0021
Epoch 491, Mean Dice: 0.9146, Train Loss: 0.0020
Epoch 492, Mean Dice: 0.9012, Train Loss: 0.0017
Epoch 493, Mean Dice: 0.9336, Train Loss: 0.0019
Epoch 494, Mean Dice: 0.9154, Train Loss: 0.0016
Epoch 495, Mean Dice: 0.8612, Train Loss: 0.0021
Epoch 496, Mean Dice: 0.9329, Train Loss: 0.0018
Epoch 497, Mean Dice: 0.8830, Train Loss: 0.0021
Epoch 498, Mean Dice: 0.8746, Train Loss: 0.0021
Epoch 499, Mean Dice: 0.9369, Train Loss: 0.0017
Epoch 500, Mean Dice: 0.9389, Train Loss: 0.0015
Epoch 501, Mean Dice: 0.9028, Train Loss: 0.0018
Epoch 502, Mean Dice: 0.9260, Train Loss: 0.0018
Epoch 503, Mean Dice: 0.9239, Train Loss: 0.0020
Epoch 504, Mean Dice: 0.9165, Train Loss: 0.0018
Epoch 505, Mean Dice: 0.8524, Train Loss: 0.0023
Epoch 506, Mean Dice: 0.8765, Train Loss: 0.0019
Epoch 507, Mean Dice: 0.9123, Train Loss: 0.0020
Epoch 508, Mean Dice: 0.9083, Train Loss: 0.0017
Epoch 509, Mean Dice: 0.9249, Train Loss: 0.0016
Epoch 510, Mean Dice: 0.8648, Train Loss: 0.0022
Epoch 511, Mean Dice: 0.9069, Train Loss: 0.0019
Epoch 512, Mean Dice: 0.9071, Train Loss: 0.0018
Epoch 513, Mean Dice: 0.9024, Train Loss: 0.0017
Epoch 514, Mean Dice: 0.9096, Train Loss: 0.0018
Epoch 515, Mean Dice: 0.8994, Train Loss: 0.0018
Epoch 516, Mean Dice: 0.8612, Train Loss: 0.0022
Epoch 517, Mean Dice: 0.9046, Train Loss: 0.0018
Epoch 518, Mean Dice: 0.9072, Train Loss: 0.0018
Epoch 519, Mean Dice: 0.9243, Train Loss: 0.0015
Epoch 520, Mean Dice: 0.9155, Train Loss: 0.0017
Epoch 521, Mean Dice: 0.9115, Train Loss: 0.0019
Epoch 522, Mean Dice: 0.8868, Train Loss: 0.0020
Epoch 523, Mean Dice: 0.9145, Train Loss: 0.0018
Epoch 524, Mean Dice: 0.8851, Train Loss: 0.0020
Epoch 525, Mean Dice: 0.9120, Train Loss: 0.0018
Epoch 526, Mean Dice: 0.8558, Train Loss: 0.0021
Epoch 527, Mean Dice: 0.9037, Train Loss: 0.0020
Epoch 528, Mean Dice: 0.9297, Train Loss: 0.0018
Epoch 529, Mean Dice: 0.9298, Train Loss: 0.0015
Epoch 530, Mean Dice: 0.8759, Train Loss: 0.0022
Epoch 531, Mean Dice: 0.9182, Train Loss: 0.0017
Epoch 532, Mean Dice: 0.9332, Train Loss: 0.0016
Epoch 533, Mean Dice: 0.9238, Train Loss: 0.0017
Epoch 534, Mean Dice: 0.9222, Train Loss: 0.0016
Epoch 535, Mean Dice: 0.9224, Train Loss: 0.0016
Epoch 536, Mean Dice: 0.9386, Train Loss: 0.0015
Epoch 537, Mean Dice: 0.9222, Train Loss: 0.0016
Epoch 538, Mean Dice: 0.8878, Train Loss: 0.0018
Epoch 539, Mean Dice: 0.9208, Train Loss: 0.0016
Epoch 540, Mean Dice: 0.9232, Train Loss: 0.0015
Epoch 541, Mean Dice: 0.9315, Train Loss: 0.0015
Epoch 542, Mean Dice: 0.8442, Train Loss: 0.0022
Epoch 543, Mean Dice: 0.9239, Train Loss: 0.0015
Epoch 544, Mean Dice: 0.9303, Train Loss: 0.0014
Epoch 545, Mean Dice: 0.9361, Train Loss: 0.0014
Epoch 546, Mean Dice: 0.9353, Train Loss: 0.0015
Epoch 547, Mean Dice: 0.9242, Train Loss: 0.0016
Epoch 548, Mean Dice: 0.9334, Train Loss: 0.0016
Epoch 549, Mean Dice: 0.9426, Train Loss: 0.0012
Epoch 550, Mean Dice: 0.8993, Train Loss: 0.0016
Epoch 551, Mean Dice: 0.9221, Train Loss: 0.0013
Epoch 552, Mean Dice: 0.9355, Train Loss: 0.0014
Epoch 553, Mean Dice: 0.9438, Train Loss: 0.0012
Epoch 554, Mean Dice: 0.9211, Train Loss: 0.0015
Epoch 555, Mean Dice: 0.9349, Train Loss: 0.0013
Epoch 556, Mean Dice: 0.8547, Train Loss: 0.0020
Epoch 557, Mean Dice: 0.9210, Train Loss: 0.0014
Epoch 558, Mean Dice: 0.8968, Train Loss: 0.0017
Epoch 559, Mean Dice: 0.9375, Train Loss: 0.0014
Epoch 560, Mean Dice: 0.9375, Train Loss: 0.0013
Epoch 561, Mean Dice: 0.9204, Train Loss: 0.0014
Epoch 562, Mean Dice: 0.8996, Train Loss: 0.0015
Epoch 563, Mean Dice: 0.8880, Train Loss: 0.0017
Epoch 564, Mean Dice: 0.9279, Train Loss: 0.0014
Epoch 565, Mean Dice: 0.9306, Train Loss: 0.0016
Epoch 566, Mean Dice: 0.9227, Train Loss: 0.0016
Epoch 567, Mean Dice: 0.9167, Train Loss: 0.0015
Epoch 568, Mean Dice: 0.9211, Train Loss: 0.0016
Epoch 569, Mean Dice: 0.9170, Train Loss: 0.0015
Epoch 570, Mean Dice: 0.9386, Train Loss: 0.0013
Epoch 571, Mean Dice: 0.9143, Train Loss: 0.0014
Epoch 572, Mean Dice: 0.9163, Train Loss: 0.0013
Epoch 573, Mean Dice: 0.9254, Train Loss: 0.0014
Epoch 574, Mean Dice: 0.9281, Train Loss: 0.0012
Epoch 575, Mean Dice: 0.9262, Train Loss: 0.0014
Epoch 576, Mean Dice: 0.9388, Train Loss: 0.0013
Epoch 577, Mean Dice: 0.8786, Train Loss: 0.0015
Epoch 578, Mean Dice: 0.9268, Train Loss: 0.0014
Epoch 579, Mean Dice: 0.9072, Train Loss: 0.0014
Epoch 580, Mean Dice: 0.9297, Train Loss: 0.0012
Epoch 581, Mean Dice: 0.9376, Train Loss: 0.0013
Epoch 582, Mean Dice: 0.9305, Train Loss: 0.0014
Epoch 583, Mean Dice: 0.8966, Train Loss: 0.0020
Epoch 584, Mean Dice: 0.9269, Train Loss: 0.0014
Epoch 585, Mean Dice: 0.9350, Train Loss: 0.0013
Epoch 586, Mean Dice: 0.9393, Train Loss: 0.0013
Epoch 587, Mean Dice: 0.9221, Train Loss: 0.0014
Epoch 588, Mean Dice: 0.9001, Train Loss: 0.0016
Epoch 589, Mean Dice: 0.8983, Train Loss: 0.0015
Epoch 590, Mean Dice: 0.8882, Train Loss: 0.0016
Epoch 591, Mean Dice: 0.9363, Train Loss: 0.0012
Epoch 592, Mean Dice: 0.9416, Train Loss: 0.0012
Epoch 593, Mean Dice: 0.9001, Train Loss: 0.0015
Epoch 594, Mean Dice: 0.9349, Train Loss: 0.0012
Epoch 595, Mean Dice: 0.9073, Train Loss: 0.0016
Epoch 596, Mean Dice: 0.9225, Train Loss: 0.0015
Epoch 597, Mean Dice: 0.9277, Train Loss: 0.0013
Epoch 598, Mean Dice: 0.9277, Train Loss: 0.0013
Epoch 599, Mean Dice: 0.9397, Train Loss: 0.0012
Epoch 600, Mean Dice: 0.9406, Train Loss: 0.0012
Epoch 601, Mean Dice: 0.9371, Train Loss: 0.0013
Epoch 602, Mean Dice: 0.8886, Train Loss: 0.0016
Epoch 603, Mean Dice: 0.9279, Train Loss: 0.0012
Epoch 604, Mean Dice: 0.9245, Train Loss: 0.0014
Epoch 605, Mean Dice: 0.9068, Train Loss: 0.0014
Epoch 606, Mean Dice: 0.9383, Train Loss: 0.0011
Epoch 607, Mean Dice: 0.9249, Train Loss: 0.0012
Epoch 608, Mean Dice: 0.9193, Train Loss: 0.0014
Epoch 609, Mean Dice: 0.9371, Train Loss: 0.0012
Epoch 610, Mean Dice: 0.9244, Train Loss: 0.0013
Epoch 611, Mean Dice: 0.9351, Train Loss: 0.0012
Epoch 612, Mean Dice: 0.9181, Train Loss: 0.0011
Epoch 613, Mean Dice: 0.9176, Train Loss: 0.0013
Epoch 614, Mean Dice: 0.9315, Train Loss: 0.0012
Epoch 615, Mean Dice: 0.9287, Train Loss: 0.0013
Epoch 616, Mean Dice: 0.9263, Train Loss: 0.0012
Epoch 617, Mean Dice: 0.9415, Train Loss: 0.0013
Epoch 618, Mean Dice: 0.9251, Train Loss: 0.0013
Epoch 619, Mean Dice: 0.9348, Train Loss: 0.0014
Epoch 620, Mean Dice: 0.9091, Train Loss: 0.0014
Epoch 621, Mean Dice: 0.9401, Train Loss: 0.0011
Epoch 622, Mean Dice: 0.9453, Train Loss: 0.0012
Epoch 623, Mean Dice: 0.9218, Train Loss: 0.0013
Epoch 624, Mean Dice: 0.9293, Train Loss: 0.0012
Epoch 625, Mean Dice: 0.9216, Train Loss: 0.0012
Epoch 626, Mean Dice: 0.9030, Train Loss: 0.0015
Epoch 627, Mean Dice: 0.9392, Train Loss: 0.0011
Epoch 628, Mean Dice: 0.9450, Train Loss: 0.0010
Epoch 629, Mean Dice: 0.9190, Train Loss: 0.0013
Epoch 630, Mean Dice: 0.9228, Train Loss: 0.0011
Epoch 631, Mean Dice: 0.9413, Train Loss: 0.0012
Epoch 632, Mean Dice: 0.9382, Train Loss: 0.0015
Epoch 633, Mean Dice: 0.9202, Train Loss: 0.0013
Epoch 634, Mean Dice: 0.9149, Train Loss: 0.0012
Epoch 635, Mean Dice: 0.8834, Train Loss: 0.0015
Epoch 636, Mean Dice: 0.9418, Train Loss: 0.0012
Epoch 637, Mean Dice: 0.9371, Train Loss: 0.0011
Epoch 638, Mean Dice: 0.9416, Train Loss: 0.0011
Epoch 639, Mean Dice: 0.9352, Train Loss: 0.0011
Epoch 640, Mean Dice: 0.9262, Train Loss: 0.0012
Epoch 641, Mean Dice: 0.9455, Train Loss: 0.0011
Epoch 642, Mean Dice: 0.8926, Train Loss: 0.0015
Epoch 643, Mean Dice: 0.9183, Train Loss: 0.0012
Epoch 644, Mean Dice: 0.9455, Train Loss: 0.0012
Epoch 645, Mean Dice: 0.8900, Train Loss: 0.0014
Epoch 646, Mean Dice: 0.9273, Train Loss: 0.0011
Epoch 647, Mean Dice: 0.9398, Train Loss: 0.0011
Epoch 648, Mean Dice: 0.9352, Train Loss: 0.0011
Epoch 649, Mean Dice: 0.9381, Train Loss: 0.0013
Epoch 650, Mean Dice: 0.9397, Train Loss: 0.0011
Epoch 651, Mean Dice: 0.9278, Train Loss: 0.0012
Epoch 652, Mean Dice: 0.9509, Train Loss: 0.0011
Epoch 653, Mean Dice: 0.9443, Train Loss: 0.0011
Epoch 654, Mean Dice: 0.9321, Train Loss: 0.0010
Epoch 655, Mean Dice: 0.9441, Train Loss: 0.0011
Epoch 656, Mean Dice: 0.9296, Train Loss: 0.0010
Epoch 657, Mean Dice: 0.9350, Train Loss: 0.0012
Epoch 658, Mean Dice: 0.9198, Train Loss: 0.0011
Epoch 659, Mean Dice: 0.9175, Train Loss: 0.0011
Epoch 660, Mean Dice: 0.9273, Train Loss: 0.0013
Epoch 661, Mean Dice: 0.9309, Train Loss: 0.0012
Epoch 662, Mean Dice: 0.9343, Train Loss: 0.0010
Epoch 663, Mean Dice: 0.8975, Train Loss: 0.0014
Epoch 664, Mean Dice: 0.9325, Train Loss: 0.0012
Epoch 665, Mean Dice: 0.8990, Train Loss: 0.0013
Epoch 666, Mean Dice: 0.9391, Train Loss: 0.0012
Epoch 667, Mean Dice: 0.9397, Train Loss: 0.0012
Epoch 668, Mean Dice: 0.9063, Train Loss: 0.0013
Epoch 669, Mean Dice: 0.9258, Train Loss: 0.0011
Epoch 670, Mean Dice: 0.9360, Train Loss: 0.0011
Epoch 671, Mean Dice: 0.8940, Train Loss: 0.0013
Epoch 672, Mean Dice: 0.9394, Train Loss: 0.0010
Epoch 673, Mean Dice: 0.9005, Train Loss: 0.0013
Epoch 674, Mean Dice: 0.9334, Train Loss: 0.0010
Epoch 675, Mean Dice: 0.9425, Train Loss: 0.0011
Epoch 676, Mean Dice: 0.9417, Train Loss: 0.0012
Epoch 677, Mean Dice: 0.9459, Train Loss: 0.0011
Epoch 678, Mean Dice: 0.9252, Train Loss: 0.0010
Epoch 679, Mean Dice: 0.9464, Train Loss: 0.0010
Epoch 680, Mean Dice: 0.9371, Train Loss: 0.0011
Epoch 681, Mean Dice: 0.9451, Train Loss: 0.0010
Epoch 682, Mean Dice: 0.8878, Train Loss: 0.0014
Epoch 683, Mean Dice: 0.9406, Train Loss: 0.0010
Epoch 684, Mean Dice: 0.9239, Train Loss: 0.0014
Epoch 685, Mean Dice: 0.9056, Train Loss: 0.0012
Epoch 686, Mean Dice: 0.9491, Train Loss: 0.0011
Epoch 687, Mean Dice: 0.9324, Train Loss: 0.0010
Epoch 688, Mean Dice: 0.9467, Train Loss: 0.0011
Epoch 689, Mean Dice: 0.9384, Train Loss: 0.0011
Epoch 690, Mean Dice: 0.9454, Train Loss: 0.0009
Epoch 691, Mean Dice: 0.9015, Train Loss: 0.0012
Epoch 692, Mean Dice: 0.9428, Train Loss: 0.0010
Epoch 693, Mean Dice: 0.9293, Train Loss: 0.0011
Epoch 694, Mean Dice: 0.9473, Train Loss: 0.0011
Epoch 695, Mean Dice: 0.9419, Train Loss: 0.0009
Epoch 696, Mean Dice: 0.9249, Train Loss: 0.0010
Epoch 697, Mean Dice: 0.9414, Train Loss: 0.0009
Epoch 698, Mean Dice: 0.9350, Train Loss: 0.0010
Epoch 699, Mean Dice: 0.9399, Train Loss: 0.0011
Epoch 700, Mean Dice: 0.9313, Train Loss: 0.0010
Epoch 701, Mean Dice: 0.9549, Train Loss: 0.0010
Epoch 702, Mean Dice: 0.9452, Train Loss: 0.0010
Epoch 703, Mean Dice: 0.9365, Train Loss: 0.0010
Epoch 704, Mean Dice: 0.9256, Train Loss: 0.0009
Epoch 705, Mean Dice: 0.9421, Train Loss: 0.0011
Epoch 706, Mean Dice: 0.8926, Train Loss: 0.0012
Epoch 707, Mean Dice: 0.9149, Train Loss: 0.0010
Epoch 708, Mean Dice: 0.9372, Train Loss: 0.0010
Epoch 709, Mean Dice: 0.9406, Train Loss: 0.0014
Epoch 710, Mean Dice: 0.9302, Train Loss: 0.0011
Epoch 711, Mean Dice: 0.9409, Train Loss: 0.0010
Epoch 712, Mean Dice: 0.9453, Train Loss: 0.0010
Epoch 713, Mean Dice: 0.9421, Train Loss: 0.0010
Epoch 714, Mean Dice: 0.9423, Train Loss: 0.0010
Epoch 715, Mean Dice: 0.9378, Train Loss: 0.0010
Epoch 716, Mean Dice: 0.9241, Train Loss: 0.0010
Epoch 717, Mean Dice: 0.9339, Train Loss: 0.0010
Epoch 718, Mean Dice: 0.9168, Train Loss: 0.0011
Epoch 719, Mean Dice: 0.9366, Train Loss: 0.0010
Epoch 720, Mean Dice: 0.9437, Train Loss: 0.0012
Epoch 721, Mean Dice: 0.9285, Train Loss: 0.0010
Epoch 722, Mean Dice: 0.9398, Train Loss: 0.0010
Epoch 723, Mean Dice: 0.9360, Train Loss: 0.0009
Epoch 724, Mean Dice: 0.8766, Train Loss: 0.0016
Epoch 725, Mean Dice: 0.9448, Train Loss: 0.0009
Epoch 726, Mean Dice: 0.8895, Train Loss: 0.0012
Epoch 727, Mean Dice: 0.9059, Train Loss: 0.0016
Epoch 728, Mean Dice: 0.9298, Train Loss: 0.0012
Epoch 729, Mean Dice: 0.9000, Train Loss: 0.0012
Epoch 730, Mean Dice: 0.9414, Train Loss: 0.0009
Epoch 731, Mean Dice: 0.9366, Train Loss: 0.0010
Epoch 732, Mean Dice: 0.9413, Train Loss: 0.0009
Epoch 733, Mean Dice: 0.9420, Train Loss: 0.0010
Epoch 734, Mean Dice: 0.9286, Train Loss: 0.0010
Epoch 735, Mean Dice: 0.8971, Train Loss: 0.0011
Epoch 736, Mean Dice: 0.9452, Train Loss: 0.0009
Epoch 737, Mean Dice: 0.9416, Train Loss: 0.0010
Epoch 738, Mean Dice: 0.9398, Train Loss: 0.0009
Epoch 739, Mean Dice: 0.9412, Train Loss: 0.0011
Epoch 740, Mean Dice: 0.9414, Train Loss: 0.0008
Epoch 741, Mean Dice: 0.9198, Train Loss: 0.0011
Epoch 742, Mean Dice: 0.9487, Train Loss: 0.0009
Epoch 743, Mean Dice: 0.9450, Train Loss: 0.0010
Epoch 744, Mean Dice: 0.8902, Train Loss: 0.0012
Epoch 745, Mean Dice: 0.9451, Train Loss: 0.0009
Epoch 746, Mean Dice: 0.9458, Train Loss: 0.0009
Epoch 747, Mean Dice: 0.9327, Train Loss: 0.0009
Epoch 748, Mean Dice: 0.9004, Train Loss: 0.0012
Epoch 749, Mean Dice: 0.9427, Train Loss: 0.0010
Epoch 750, Mean Dice: 0.9418, Train Loss: 0.0009
Epoch 751, Mean Dice: 0.9541, Train Loss: 0.0008
Epoch 752, Mean Dice: 0.9502, Train Loss: 0.0008
Epoch 753, Mean Dice: 0.9395, Train Loss: 0.0009
Epoch 754, Mean Dice: 0.9436, Train Loss: 0.0009
Epoch 755, Mean Dice: 0.9383, Train Loss: 0.0009
Epoch 756, Mean Dice: 0.9461, Train Loss: 0.0008
Epoch 757, Mean Dice: 0.9241, Train Loss: 0.0010
Epoch 758, Mean Dice: 0.9297, Train Loss: 0.0010
Epoch 759, Mean Dice: 0.9448, Train Loss: 0.0011
Epoch 760, Mean Dice: 0.9278, Train Loss: 0.0010
Epoch 761, Mean Dice: 0.9274, Train Loss: 0.0010
Epoch 762, Mean Dice: 0.9271, Train Loss: 0.0010
Epoch 763, Mean Dice: 0.9417, Train Loss: 0.0010
Epoch 764, Mean Dice: 0.9433, Train Loss: 0.0009
Epoch 765, Mean Dice: 0.9430, Train Loss: 0.0008
Epoch 766, Mean Dice: 0.9458, Train Loss: 0.0009
Epoch 767, Mean Dice: 0.8983, Train Loss: 0.0012
Epoch 768, Mean Dice: 0.9495, Train Loss: 0.0009
Epoch 769, Mean Dice: 0.9352, Train Loss: 0.0009
Epoch 770, Mean Dice: 0.9344, Train Loss: 0.0009
Epoch 771, Mean Dice: 0.9198, Train Loss: 0.0009
Epoch 772, Mean Dice: 0.9260, Train Loss: 0.0011
Epoch 773, Mean Dice: 0.8968, Train Loss: 0.0012
Epoch 774, Mean Dice: 0.9317, Train Loss: 0.0010
Epoch 775, Mean Dice: 0.9083, Train Loss: 0.0010
Epoch 776, Mean Dice: 0.9292, Train Loss: 0.0009
Epoch 777, Mean Dice: 0.9133, Train Loss: 0.0010
Epoch 778, Mean Dice: 0.9339, Train Loss: 0.0011
Epoch 779, Mean Dice: 0.9390, Train Loss: 0.0009
Epoch 780, Mean Dice: 0.9030, Train Loss: 0.0012
Epoch 781, Mean Dice: 0.9279, Train Loss: 0.0009
Epoch 782, Mean Dice: 0.8941, Train Loss: 0.0012
Epoch 783, Mean Dice: 0.9238, Train Loss: 0.0012
Epoch 784, Mean Dice: 0.9411, Train Loss: 0.0008
Epoch 785, Mean Dice: 0.9474, Train Loss: 0.0009
Epoch 786, Mean Dice: 0.9443, Train Loss: 0.0009
